a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,a_10,a_11,a_12,a_13,a_14,a_15,a_16,a_17,class,page,comp
31.807,0.83137,2.6844,0.29702,0.69576,0.40393,0.52498,13.678,58.993,28.584,10.507,11.341,13.116,87.849,26.571,4.6726,5.8497,printed,1,55
33.798,0.83137,4.412,0.53416,0.5972,0.51717,0.51794,7.4551,17.501,17.843,10.961,13.336,3.7474,11.2,9.7692,6.1918,7.9458,printed,1,190
45.059,0.64314,4.8837,0.46481,0.47827,0.46481,0.47827,2.6639,6.3279,6.459,4.2623,4.2623,1.3061,2.0552,1.5338,1.4708,1.4012,printed,1,374
41.483,0.81961,4.6963,0.46481,0.57765,0.53895,0.52346,2.6314,6.4407,6.2034,4.4068,4,1.2082,1.8871,1.6586,1.2611,1.1142,printed,1,389
34.43,0.64902,4.6974,0.48894,0.56816,0.5441,0.54488,2.9444,6.7521,7.0427,5.9145,3.8462,1.3168,3.1401,3.1769,2.8695,1.7101,printed,1,414
38.78,0.62157,5.1209,0.4498,0.50794,0.51557,0.45783,2.8013,6.6667,6.7521,4.5641,4.4274,1.1701,3.0286,3.0226,2.226,2.2296,printed,1,417
39.557,0.78627,4.7504,0.52404,0.52645,0.52525,0.51016,2.5161,6.1075,5.8495,4.0645,4.1075,1.0902,3.0269,2.5193,2.1049,2.0614,printed,1,435
47.725,0.63333,4.8837,0.45737,0.55494,0.54747,0.51052,2.6885,6.2623,6.7213,4.0656,4.459,1.2859,1.6114,1.7333,1.2365,1.3112,printed,1,440
36.596,0.6549,4.5393,0.43246,0.55528,0.56712,0.4438,2.7105,5.8737,7.0737,4.1474,4.5895,1.2718,2.6827,3.153,1.4364,2.6397,printed,1,451
34.18,0.83137,4.3024,0.51207,0.33844,0.61793,0.27505,5.7277,12.326,19.058,7.1114,7.3259,2.9291,8.5263,13.119,3.2007,2.5781,printed,1,466
42.93,0.78824,5.5223,0.46291,0.4957,0.43,0.43,2.9464,6.4857,7.8857,4.6,4.6,1.3765,1.2128,1.0432,1.4978,1.4978,printed,1,467
41.641,0.80588,4.6653,0.53489,0.55227,0.45376,0.56765,2.6967,6.1639,6.7869,4.4262,4.1967,1.2806,1.7434,1.9926,1.2578,1.0773,printed,1,469
40.995,0.82745,4.4968,0.4671,0.57864,0.60519,0.55226,3.0383,6.5946,8,4.7568,4.955,1.3109,2.4435,3.7075,1.5209,2.6778,printed,1,487
43.724,0.82157,4.8699,0.44288,0.57344,0.50362,0.5056,3.1186,7.1026,7.8462,5.1026,4.8974,1.4565,1.7771,2.007,1.5255,1.3052,printed,1,524
40.055,0.82941,4.4633,0.49191,0.58853,0.56721,0.54536,2.8286,6,7.7905,4.381,4.4571,1.2554,2.6747,3.9776,1.6949,2.7317,printed,1,542
33.355,0.81961,5.2564,0.45975,0.44096,0.49133,0.49133,2.6792,6.7,6.2667,4.3333,4.1333,1.2631,1.1542,1.4942,1.3737,1.255,printed,1,565
11.915,0.83137,2.781,0.5959,0.55024,0.55285,0.5403,1.6373,3.2157,4.3529,2.2745,3.2549,1.0762,2.1477,1.7644,1.4011,2.44,printed,1,569
16.438,0.82549,2.2197,0.502,0.64187,0.64187,0.55498,0.5,0.8,1.6,0.4,1.2,0.40825,0.42164,1.2649,0.5164,1.0328,printed,1,647
13.701,0.82941,2.4409,0.5696,0.57831,0.66502,0.60587,1.0242,1.6774,2.9032,1.4839,2.129,0.64017,1.2751,1.5781,1.2075,1.9277,printed,1,654
18.573,0.82549,3.1136,0.57063,0.58248,0.54589,0.63738,1.4355,2.9677,3.1613,4,1.3548,0.71288,0.60464,1.4628,2.6077,0.70938,printed,1,688
39.257,0.8098,5.0326,0.4937,0.53613,0.4989,0.54616,2.781,6.9735,6.5133,4.4956,4.2655,1.2298,3.4368,2.925,2.0964,1.9866,printed,1,698
11.988,0.83137,2.4858,0.55549,0.35355,0.4745,0.64515,1.5298,2.1429,4.8571,4.0476,1.1905,0.72035,0.84309,2.055,1.4134,0.7067,printed,1,758
34.003,0.82745,5.2011,0.45737,0.5205,0.54747,0.44943,2.7852,6.4688,6.9688,4.4688,4.375,1.2863,1.4026,1.4904,1.2967,1.291,printed,1,772
15.061,0.82941,2.8675,0.57735,0.5,0.59161,0.62082,0.85714,1.7143,2.7143,1.5714,0.85714,0.44629,0.99449,2.1636,1.1579,0.77033,printed,1,784
25.336,0.83137,4.4018,0.57735,0.60285,0.43423,0.31248,1.7328,1.7241,8.8276,1.5172,1.7931,0.96346,0.64899,1.2268,0.68768,0.4913,printed,1,874
14.994,0.82941,1.8919,0.66916,0.5831,0.57948,0.57948,0.59615,2.1538,1.0769,0.76923,0.76923,0.43944,1.6756,1.3821,0.83205,0.83205,printed,1,890
21.614,0.82941,2.1072,0.57735,0.57735,0.6455,0.52705,0.275,0,1.4,0.4,0.4,0.24861,0,0.84327,0.5164,0.5164,printed,1,899
21.319,0.83137,2.2207,0.49809,0.56617,0.4933,0.49914,1.3403,3.7311,2.8739,2,2.1176,0.77277,3.1318,2.1175,1.5014,1.7329,printed,1,914
22.099,0.83137,4.1525,0.59594,0.51127,0.42543,0.2809,2.0814,1.814,11.349,1.7209,1.7674,1.2826,0.69884,4.2811,0.54883,0.68443,printed,1,933
46.186,0.82549,4.2373,0.57735,0.5,0.46466,0.3615,1.7188,1.9375,8.125,1.625,2.0625,1.1103,0.24593,2.8256,0.55358,0.91361,printed,1,935
19.136,0.82941,2.984,0.54589,0.50878,0.56803,0.6262,1.8775,2.5098,7.1765,3.7255,1.6078,0.70066,0.75822,2.8824,1.4977,0.66569,printed,1,948
36.223,0.83137,3.3345,0.47371,0.51465,0.39852,0.50787,3.1814,3.5294,15.392,2.9216,3.6078,2.1149,1.5071,7.1104,1.1318,1.707,printed,1,958
22.101,0.83137,4.036,0.52203,0.53856,0.54948,0.40022,1.8813,2.375,7.925,2.6,2.15,1.266,1.2465,5.7363,1.365,1.2936,printed,1,967
40.614,0.83137,3.585,0.57735,0.61661,0.50198,0.35355,0.95313,1.25,4.125,1.5,0.75,0.46743,0.93095,2.0616,0.89443,0.7746,printed,1,969
44.851,0.64118,4.9168,0.53287,0.50044,0.44096,0.46291,2.4663,5.4231,6.6154,3.9231,3.7692,1.1985,1.1435,1.0874,1.2656,1.2145,printed,1,970
20.395,0.82941,4.2052,0.48011,0.62501,0.4871,0.52107,3.8463,10.793,7.3563,6,6.6207,1.5772,5.7181,1.7369,3.1162,3.4932,printed,1,974
